"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho35"	"h37"	"LSU"	29016	"hotu_391"	0
"ho35"	"h37"	"LSU"	29016	"hotu_396"	0
"ho35"	"h37"	"LSU"	29016	"hotu_403"	0
"ho35"	"h37"	"LSU"	29016	"hotu_404"	0
"ho35"	"h37"	"LSU"	29016	"hotu_441"	0
"ho35"	"h37"	"LSU"	29016	"hotu_452"	38
"ho35"	"h37"	"LSU"	29016	"hotu_462"	0
"ho35"	"h37"	"LSU"	29016	"hotu_469"	0
"ho35"	"h37"	"LSU"	29016	"hotu_470"	0
"ho35"	"h37"	"LSU"	29016	"hotu_477"	32
"ho35"	"h37"	"LSU"	29016	"hotu_481"	0
"ho35"	"h37"	"LSU"	29016	"hotu_483"	0
"ho35"	"h37"	"LSU"	29016	"hotu_486"	0
"ho35"	"h37"	"LSU"	29016	"hotu_490"	0
"ho35"	"h37"	"LSU"	29016	"hotu_496"	0
"ho35"	"h37"	"LSU"	29016	"hotu_499"	0
"ho35"	"h37"	"LSU"	29016	"hotu_516"	0
"ho35"	"h37"	"LSU"	29016	"hotu_521"	0
"ho35"	"h37"	"LSU"	29016	"hotu_523"	0
"ho35"	"h37"	"LSU"	29016	"hotu_526"	0
"ho35"	"h37"	"LSU"	29016	"hotu_528"	0
"ho35"	"h37"	"LSU"	29016	"hotu_534"	9
"ho35"	"h37"	"LSU"	29016	"hotu_540"	1
"ho35"	"h37"	"LSU"	29016	"hotu_542"	0
"ho35"	"h37"	"LSU"	29016	"hotu_552"	0
"ho35"	"h37"	"LSU"	29016	"hotu_564"	0
"ho35"	"h37"	"LSU"	29016	"hotu_572"	0
"ho35"	"h37"	"LSU"	29016	"hotu_585"	0
"ho35"	"h37"	"LSU"	29016	"hotu_586"	0
"ho35"	"h37"	"LSU"	29016	"hotu_591"	0
"ho35"	"h37"	"LSU"	29016	"hotu_593"	40
"ho35"	"h37"	"LSU"	29016	"hotu_607"	0
"ho35"	"h37"	"LSU"	29016	"hotu_608"	0
"ho35"	"h37"	"LSU"	29016	"hotu_610"	0
"ho35"	"h37"	"LSU"	29016	"hotu_613"	0
"ho35"	"h37"	"LSU"	29016	"hotu_624"	0
"ho35"	"h37"	"LSU"	29016	"hotu_638"	0
"ho35"	"h37"	"LSU"	29016	"hotu_646"	0
"ho35"	"h37"	"LSU"	29016	"hotu_649"	0
"ho35"	"h37"	"LSU"	29016	"hotu_651"	0
"ho35"	"h37"	"LSU"	29016	"hotu_653"	0
"ho35"	"h37"	"LSU"	29016	"hotu_655"	0
"ho35"	"h37"	"LSU"	29016	"hotu_666"	0
"ho35"	"h37"	"LSU"	29016	"hotu_668"	0
"ho35"	"h37"	"LSU"	29016	"hotu_671"	0
"ho35"	"h37"	"LSU"	29016	"hotu_673"	8
"ho35"	"h37"	"LSU"	29016	"hotu_675"	0
"ho35"	"h37"	"LSU"	29016	"hotu_678"	13
"ho35"	"h37"	"LSU"	29016	"hotu_682"	0
"ho35"	"h37"	"LSU"	29016	"hotu_683"	0
"ho35"	"h37"	"LSU"	29016	"hotu_690"	1
"ho35"	"h37"	"LSU"	29016	"hotu_694"	0
"ho35"	"h37"	"LSU"	29016	"hotu_696"	0
"ho35"	"h37"	"LSU"	29016	"hotu_703"	0
"ho35"	"h37"	"LSU"	29016	"hotu_704"	0
"ho35"	"h37"	"LSU"	29016	"hotu_706"	0
"ho35"	"h37"	"LSU"	29016	"hotu_710"	0
"ho35"	"h37"	"LSU"	29016	"hotu_715"	0
"ho35"	"h37"	"LSU"	29016	"hotu_717"	0
"ho35"	"h37"	"LSU"	29016	"hotu_725"	0
"ho35"	"h37"	"LSU"	29016	"hotu_736"	0
"ho35"	"h37"	"LSU"	29016	"hotu_737"	0
"ho35"	"h37"	"LSU"	29016	"hotu_745"	13
"ho35"	"h37"	"LSU"	29016	"hotu_754"	0
"ho35"	"h37"	"LSU"	29016	"hotu_762"	0
"ho35"	"h37"	"LSU"	29016	"hotu_765"	0
"ho35"	"h37"	"LSU"	29016	"hotu_769"	46
"ho35"	"h37"	"LSU"	29016	"hotu_797"	0
"ho35"	"h37"	"LSU"	29016	"hotu_800"	0
"ho35"	"h37"	"LSU"	29016	"hotu_807"	0
"ho35"	"h37"	"LSU"	29016	"hotu_820"	0
"ho35"	"h37"	"LSU"	29016	"hotu_822"	0
"ho35"	"h37"	"LSU"	29016	"hotu_823"	0
"ho35"	"h37"	"LSU"	29016	"hotu_824"	0
"ho35"	"h37"	"LSU"	29016	"hotu_831"	0
"ho35"	"h37"	"LSU"	29016	"hotu_834"	0
"ho35"	"h37"	"LSU"	29016	"hotu_836"	0
"ho35"	"h37"	"LSU"	29016	"hotu_849"	0
"ho35"	"h37"	"LSU"	29016	"hotu_854"	0
"ho35"	"h37"	"LSU"	29016	"hotu_858"	0
"ho35"	"h37"	"LSU"	29016	"hotu_872"	0
"ho35"	"h37"	"LSU"	29016	"hotu_875"	7
"ho35"	"h37"	"LSU"	29016	"hotu_883"	0
"ho35"	"h37"	"LSU"	29016	"hotu_908"	0
"ho35"	"h37"	"LSU"	29016	"hotu_927"	0
"ho35"	"h37"	"LSU"	29016	"hotu_941"	0
"ho35"	"h37"	"LSU"	29016	"hotu_945"	0
"ho35"	"h37"	"LSU"	29016	"hotu_946"	0
"ho35"	"h37"	"LSU"	29016	"hotu_954"	0
"ho35"	"h37"	"LSU"	29016	"hotu_973"	0
"ho35"	"h37"	"LSU"	29016	"hotu_975"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1005"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1018"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1019"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1022"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1030"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1035"	26
"ho35"	"h37"	"LSU"	29016	"hotu_1037"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1050"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1077"	2
"ho35"	"h37"	"LSU"	29016	"hotu_1081"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1086"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1097"	7
"ho35"	"h37"	"LSU"	29016	"hotu_1109"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1111"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1114"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1131"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1162"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1169"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1175"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1190"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1227"	0
"ho35"	"h37"	"LSU"	29016	"hotu_1231"	0
"ho36"	"h38"	"LSU"	35565	"hotu_8"	3
"ho36"	"h38"	"LSU"	35565	"hotu_14"	103
"ho36"	"h38"	"LSU"	35565	"hotu_30"	29
"ho36"	"h38"	"LSU"	35565	"hotu_33"	92
"ho36"	"h38"	"LSU"	35565	"hotu_36"	45
"ho36"	"h38"	"LSU"	35565	"hotu_40"	1
"ho36"	"h38"	"LSU"	35565	"hotu_43"	1
"ho36"	"h38"	"LSU"	35565	"hotu_44"	14
"ho36"	"h38"	"LSU"	35565	"hotu_45"	4
"ho36"	"h38"	"LSU"	35565	"hotu_46"	12
"ho36"	"h38"	"LSU"	35565	"hotu_48"	60
"ho36"	"h38"	"LSU"	35565	"hotu_55"	0
"ho36"	"h38"	"LSU"	35565	"hotu_58"	0
"ho36"	"h38"	"LSU"	35565	"hotu_63"	9
"ho36"	"h38"	"LSU"	35565	"hotu_73"	30
"ho36"	"h38"	"LSU"	35565	"hotu_81"	0
"ho36"	"h38"	"LSU"	35565	"hotu_84"	1
"ho36"	"h38"	"LSU"	35565	"hotu_85"	0
"ho36"	"h38"	"LSU"	35565	"hotu_88"	0
"ho36"	"h38"	"LSU"	35565	"hotu_89"	22
"ho36"	"h38"	"LSU"	35565	"hotu_90"	1
"ho36"	"h38"	"LSU"	35565	"hotu_96"	11
"ho36"	"h38"	"LSU"	35565	"hotu_98"	0
"ho36"	"h38"	"LSU"	35565	"hotu_100"	12
"ho36"	"h38"	"LSU"	35565	"hotu_104"	1
"ho36"	"h38"	"LSU"	35565	"hotu_106"	0
"ho36"	"h38"	"LSU"	35565	"hotu_109"	21
"ho36"	"h38"	"LSU"	35565	"hotu_110"	0
"ho36"	"h38"	"LSU"	35565	"hotu_111"	11
"ho36"	"h38"	"LSU"	35565	"hotu_113"	13
"ho36"	"h38"	"LSU"	35565	"hotu_121"	2
"ho36"	"h38"	"LSU"	35565	"hotu_122"	10
"ho36"	"h38"	"LSU"	35565	"hotu_126"	0
"ho36"	"h38"	"LSU"	35565	"hotu_129"	0
"ho36"	"h38"	"LSU"	35565	"hotu_135"	2
"ho36"	"h38"	"LSU"	35565	"hotu_136"	0
"ho36"	"h38"	"LSU"	35565	"hotu_139"	9
"ho36"	"h38"	"LSU"	35565	"hotu_140"	0
"ho36"	"h38"	"LSU"	35565	"hotu_141"	23
"ho36"	"h38"	"LSU"	35565	"hotu_145"	0
"ho36"	"h38"	"LSU"	35565	"hotu_151"	0
"ho36"	"h38"	"LSU"	35565	"hotu_152"	0
"ho36"	"h38"	"LSU"	35565	"hotu_153"	0
"ho36"	"h38"	"LSU"	35565	"hotu_154"	0
"ho36"	"h38"	"LSU"	35565	"hotu_159"	6
"ho36"	"h38"	"LSU"	35565	"hotu_164"	0
"ho36"	"h38"	"LSU"	35565	"hotu_168"	0
"ho36"	"h38"	"LSU"	35565	"hotu_171"	0
"ho36"	"h38"	"LSU"	35565	"hotu_173"	0
"ho36"	"h38"	"LSU"	35565	"hotu_181"	0
"ho36"	"h38"	"LSU"	35565	"hotu_185"	0
"ho36"	"h38"	"LSU"	35565	"hotu_189"	0
"ho36"	"h38"	"LSU"	35565	"hotu_190"	1
"ho36"	"h38"	"LSU"	35565	"hotu_194"	0
"ho36"	"h38"	"LSU"	35565	"hotu_209"	0
"ho36"	"h38"	"LSU"	35565	"hotu_210"	0
"ho36"	"h38"	"LSU"	35565	"hotu_213"	0
"ho36"	"h38"	"LSU"	35565	"hotu_220"	0
"ho36"	"h38"	"LSU"	35565	"hotu_227"	0
"ho36"	"h38"	"LSU"	35565	"hotu_229"	0
"ho36"	"h38"	"LSU"	35565	"hotu_232"	0
"ho36"	"h38"	"LSU"	35565	"hotu_233"	0
"ho36"	"h38"	"LSU"	35565	"hotu_239"	0
"ho36"	"h38"	"LSU"	35565	"hotu_242"	0
"ho36"	"h38"	"LSU"	35565	"hotu_247"	8
"ho36"	"h38"	"LSU"	35565	"hotu_248"	51
"ho36"	"h38"	"LSU"	35565	"hotu_249"	141
"ho36"	"h38"	"LSU"	35565	"hotu_255"	0
"ho36"	"h38"	"LSU"	35565	"hotu_277"	0
"ho36"	"h38"	"LSU"	35565	"hotu_280"	0
"ho36"	"h38"	"LSU"	35565	"hotu_281"	0
"ho36"	"h38"	"LSU"	35565	"hotu_289"	0
"ho36"	"h38"	"LSU"	35565	"hotu_293"	8
"ho36"	"h38"	"LSU"	35565	"hotu_295"	0
"ho36"	"h38"	"LSU"	35565	"hotu_299"	0
"ho36"	"h38"	"LSU"	35565	"hotu_302"	0
"ho36"	"h38"	"LSU"	35565	"hotu_306"	0
"ho36"	"h38"	"LSU"	35565	"hotu_326"	0
"ho36"	"h38"	"LSU"	35565	"hotu_339"	0
"ho36"	"h38"	"LSU"	35565	"hotu_347"	1
"ho36"	"h38"	"LSU"	35565	"hotu_359"	0
"ho36"	"h38"	"LSU"	35565	"hotu_364"	48
"ho36"	"h38"	"LSU"	35565	"hotu_372"	0
"ho36"	"h38"	"LSU"	35565	"hotu_378"	0
"ho36"	"h38"	"LSU"	35565	"hotu_384"	0
"ho36"	"h38"	"LSU"	35565	"hotu_386"	0
"ho36"	"h38"	"LSU"	35565	"hotu_391"	0
"ho36"	"h38"	"LSU"	35565	"hotu_396"	0
"ho36"	"h38"	"LSU"	35565	"hotu_403"	0
"ho36"	"h38"	"LSU"	35565	"hotu_404"	0
"ho36"	"h38"	"LSU"	35565	"hotu_441"	0
"ho36"	"h38"	"LSU"	35565	"hotu_452"	26
"ho36"	"h38"	"LSU"	35565	"hotu_462"	0
"ho36"	"h38"	"LSU"	35565	"hotu_469"	0
"ho36"	"h38"	"LSU"	35565	"hotu_470"	0
"ho36"	"h38"	"LSU"	35565	"hotu_477"	5
"ho36"	"h38"	"LSU"	35565	"hotu_481"	0
"ho36"	"h38"	"LSU"	35565	"hotu_483"	0
"ho36"	"h38"	"LSU"	35565	"hotu_486"	0
"ho36"	"h38"	"LSU"	35565	"hotu_490"	0
"ho36"	"h38"	"LSU"	35565	"hotu_496"	0
"ho36"	"h38"	"LSU"	35565	"hotu_499"	0
"ho36"	"h38"	"LSU"	35565	"hotu_516"	0
"ho36"	"h38"	"LSU"	35565	"hotu_521"	0
"ho36"	"h38"	"LSU"	35565	"hotu_523"	0
"ho36"	"h38"	"LSU"	35565	"hotu_526"	0
"ho36"	"h38"	"LSU"	35565	"hotu_528"	0
"ho36"	"h38"	"LSU"	35565	"hotu_534"	7
"ho36"	"h38"	"LSU"	35565	"hotu_540"	0
"ho36"	"h38"	"LSU"	35565	"hotu_542"	0
"ho36"	"h38"	"LSU"	35565	"hotu_552"	0
"ho36"	"h38"	"LSU"	35565	"hotu_564"	0
"ho36"	"h38"	"LSU"	35565	"hotu_572"	0
"ho36"	"h38"	"LSU"	35565	"hotu_585"	0
"ho36"	"h38"	"LSU"	35565	"hotu_586"	0
"ho36"	"h38"	"LSU"	35565	"hotu_591"	0
"ho36"	"h38"	"LSU"	35565	"hotu_593"	0
"ho36"	"h38"	"LSU"	35565	"hotu_607"	0
"ho36"	"h38"	"LSU"	35565	"hotu_608"	0
"ho36"	"h38"	"LSU"	35565	"hotu_610"	0
"ho36"	"h38"	"LSU"	35565	"hotu_613"	0
"ho36"	"h38"	"LSU"	35565	"hotu_624"	0
"ho36"	"h38"	"LSU"	35565	"hotu_638"	0
"ho36"	"h38"	"LSU"	35565	"hotu_646"	0
"ho36"	"h38"	"LSU"	35565	"hotu_649"	0
"ho36"	"h38"	"LSU"	35565	"hotu_651"	0
"ho36"	"h38"	"LSU"	35565	"hotu_653"	0
"ho36"	"h38"	"LSU"	35565	"hotu_655"	0
"ho36"	"h38"	"LSU"	35565	"hotu_666"	0
"ho36"	"h38"	"LSU"	35565	"hotu_668"	0
"ho36"	"h38"	"LSU"	35565	"hotu_671"	0
"ho36"	"h38"	"LSU"	35565	"hotu_673"	31
"ho36"	"h38"	"LSU"	35565	"hotu_675"	0
"ho36"	"h38"	"LSU"	35565	"hotu_678"	0
"ho36"	"h38"	"LSU"	35565	"hotu_682"	0
"ho36"	"h38"	"LSU"	35565	"hotu_683"	0
"ho36"	"h38"	"LSU"	35565	"hotu_690"	0
"ho36"	"h38"	"LSU"	35565	"hotu_694"	0
"ho36"	"h38"	"LSU"	35565	"hotu_696"	0
"ho36"	"h38"	"LSU"	35565	"hotu_703"	0
"ho36"	"h38"	"LSU"	35565	"hotu_704"	0
"ho36"	"h38"	"LSU"	35565	"hotu_706"	0
"ho36"	"h38"	"LSU"	35565	"hotu_710"	0
"ho36"	"h38"	"LSU"	35565	"hotu_715"	20
"ho36"	"h38"	"LSU"	35565	"hotu_717"	0
"ho36"	"h38"	"LSU"	35565	"hotu_725"	0
"ho36"	"h38"	"LSU"	35565	"hotu_736"	0
"ho36"	"h38"	"LSU"	35565	"hotu_737"	0
"ho36"	"h38"	"LSU"	35565	"hotu_745"	0
"ho36"	"h38"	"LSU"	35565	"hotu_754"	0
"ho36"	"h38"	"LSU"	35565	"hotu_762"	0
"ho36"	"h38"	"LSU"	35565	"hotu_765"	0
"ho36"	"h38"	"LSU"	35565	"hotu_769"	37
"ho36"	"h38"	"LSU"	35565	"hotu_797"	0
"ho36"	"h38"	"LSU"	35565	"hotu_800"	0
"ho36"	"h38"	"LSU"	35565	"hotu_807"	0
"ho36"	"h38"	"LSU"	35565	"hotu_820"	0
"ho36"	"h38"	"LSU"	35565	"hotu_822"	0
"ho36"	"h38"	"LSU"	35565	"hotu_823"	0
"ho36"	"h38"	"LSU"	35565	"hotu_824"	0
"ho36"	"h38"	"LSU"	35565	"hotu_831"	0
"ho36"	"h38"	"LSU"	35565	"hotu_834"	0
"ho36"	"h38"	"LSU"	35565	"hotu_836"	0
"ho36"	"h38"	"LSU"	35565	"hotu_849"	0
"ho36"	"h38"	"LSU"	35565	"hotu_854"	0
"ho36"	"h38"	"LSU"	35565	"hotu_858"	0
"ho36"	"h38"	"LSU"	35565	"hotu_872"	0
"ho36"	"h38"	"LSU"	35565	"hotu_875"	7
"ho36"	"h38"	"LSU"	35565	"hotu_883"	0
"ho36"	"h38"	"LSU"	35565	"hotu_908"	0
"ho36"	"h38"	"LSU"	35565	"hotu_927"	0
"ho36"	"h38"	"LSU"	35565	"hotu_941"	0
"ho36"	"h38"	"LSU"	35565	"hotu_945"	0
"ho36"	"h38"	"LSU"	35565	"hotu_946"	0
"ho36"	"h38"	"LSU"	35565	"hotu_954"	0
"ho36"	"h38"	"LSU"	35565	"hotu_973"	0
"ho36"	"h38"	"LSU"	35565	"hotu_975"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1005"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1018"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1019"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1022"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1030"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1035"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1037"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1050"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1077"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1081"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1086"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1097"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1109"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1111"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1114"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1131"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1162"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1169"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1175"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1190"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1227"	0
"ho36"	"h38"	"LSU"	35565	"hotu_1231"	0
"ho37"	"h39"	"LSU"	45048	"hotu_8"	13
"ho37"	"h39"	"LSU"	45048	"hotu_14"	36
"ho37"	"h39"	"LSU"	45048	"hotu_30"	40
"ho37"	"h39"	"LSU"	45048	"hotu_33"	42
"ho37"	"h39"	"LSU"	45048	"hotu_36"	46
"ho37"	"h39"	"LSU"	45048	"hotu_40"	0
"ho37"	"h39"	"LSU"	45048	"hotu_43"	5
"ho37"	"h39"	"LSU"	45048	"hotu_44"	38
"ho37"	"h39"	"LSU"	45048	"hotu_45"	8
"ho37"	"h39"	"LSU"	45048	"hotu_46"	10
"ho37"	"h39"	"LSU"	45048	"hotu_48"	22
"ho37"	"h39"	"LSU"	45048	"hotu_55"	0
"ho37"	"h39"	"LSU"	45048	"hotu_58"	21
"ho37"	"h39"	"LSU"	45048	"hotu_63"	35
"ho37"	"h39"	"LSU"	45048	"hotu_73"	1
"ho37"	"h39"	"LSU"	45048	"hotu_81"	1
"ho37"	"h39"	"LSU"	45048	"hotu_84"	1
"ho37"	"h39"	"LSU"	45048	"hotu_85"	4
"ho37"	"h39"	"LSU"	45048	"hotu_88"	0
"ho37"	"h39"	"LSU"	45048	"hotu_89"	9
"ho37"	"h39"	"LSU"	45048	"hotu_90"	31
"ho37"	"h39"	"LSU"	45048	"hotu_96"	5
"ho37"	"h39"	"LSU"	45048	"hotu_98"	0
"ho37"	"h39"	"LSU"	45048	"hotu_100"	0
"ho37"	"h39"	"LSU"	45048	"hotu_104"	0
"ho37"	"h39"	"LSU"	45048	"hotu_106"	2
"ho37"	"h39"	"LSU"	45048	"hotu_109"	2
"ho37"	"h39"	"LSU"	45048	"hotu_110"	0
"ho37"	"h39"	"LSU"	45048	"hotu_111"	0
"ho37"	"h39"	"LSU"	45048	"hotu_113"	2
"ho37"	"h39"	"LSU"	45048	"hotu_121"	1
"ho37"	"h39"	"LSU"	45048	"hotu_122"	0
"ho37"	"h39"	"LSU"	45048	"hotu_126"	0
"ho37"	"h39"	"LSU"	45048	"hotu_129"	0
"ho37"	"h39"	"LSU"	45048	"hotu_135"	0
"ho37"	"h39"	"LSU"	45048	"hotu_136"	0
"ho37"	"h39"	"LSU"	45048	"hotu_139"	0
"ho37"	"h39"	"LSU"	45048	"hotu_140"	0
"ho37"	"h39"	"LSU"	45048	"hotu_141"	9
"ho37"	"h39"	"LSU"	45048	"hotu_145"	0
"ho37"	"h39"	"LSU"	45048	"hotu_151"	0
"ho37"	"h39"	"LSU"	45048	"hotu_152"	0
"ho37"	"h39"	"LSU"	45048	"hotu_153"	0
"ho37"	"h39"	"LSU"	45048	"hotu_154"	0
"ho37"	"h39"	"LSU"	45048	"hotu_159"	1
"ho37"	"h39"	"LSU"	45048	"hotu_164"	0
"ho37"	"h39"	"LSU"	45048	"hotu_168"	0
"ho37"	"h39"	"LSU"	45048	"hotu_171"	25
"ho37"	"h39"	"LSU"	45048	"hotu_173"	0
"ho37"	"h39"	"LSU"	45048	"hotu_181"	0
"ho37"	"h39"	"LSU"	45048	"hotu_185"	0
"ho37"	"h39"	"LSU"	45048	"hotu_189"	0
"ho37"	"h39"	"LSU"	45048	"hotu_190"	40
"ho37"	"h39"	"LSU"	45048	"hotu_194"	0
"ho37"	"h39"	"LSU"	45048	"hotu_209"	0
"ho37"	"h39"	"LSU"	45048	"hotu_210"	0
"ho37"	"h39"	"LSU"	45048	"hotu_213"	0
"ho37"	"h39"	"LSU"	45048	"hotu_220"	0
"ho37"	"h39"	"LSU"	45048	"hotu_227"	0
"ho37"	"h39"	"LSU"	45048	"hotu_229"	1
"ho37"	"h39"	"LSU"	45048	"hotu_232"	1
"ho37"	"h39"	"LSU"	45048	"hotu_233"	0
"ho37"	"h39"	"LSU"	45048	"hotu_239"	0
"ho37"	"h39"	"LSU"	45048	"hotu_242"	0
"ho37"	"h39"	"LSU"	45048	"hotu_247"	18
"ho37"	"h39"	"LSU"	45048	"hotu_248"	0
"ho37"	"h39"	"LSU"	45048	"hotu_249"	61
"ho37"	"h39"	"LSU"	45048	"hotu_255"	1
"ho37"	"h39"	"LSU"	45048	"hotu_277"	0
"ho37"	"h39"	"LSU"	45048	"hotu_280"	0
"ho37"	"h39"	"LSU"	45048	"hotu_281"	0
"ho37"	"h39"	"LSU"	45048	"hotu_289"	0
"ho37"	"h39"	"LSU"	45048	"hotu_293"	13
"ho37"	"h39"	"LSU"	45048	"hotu_295"	0
"ho37"	"h39"	"LSU"	45048	"hotu_299"	0
"ho37"	"h39"	"LSU"	45048	"hotu_302"	3
"ho37"	"h39"	"LSU"	45048	"hotu_306"	0
"ho37"	"h39"	"LSU"	45048	"hotu_326"	0
"ho37"	"h39"	"LSU"	45048	"hotu_339"	0
"ho37"	"h39"	"LSU"	45048	"hotu_347"	0
"ho37"	"h39"	"LSU"	45048	"hotu_359"	0
"ho37"	"h39"	"LSU"	45048	"hotu_364"	6
"ho37"	"h39"	"LSU"	45048	"hotu_372"	0
"ho37"	"h39"	"LSU"	45048	"hotu_378"	4
"ho37"	"h39"	"LSU"	45048	"hotu_384"	0
"ho37"	"h39"	"LSU"	45048	"hotu_386"	0
"ho37"	"h39"	"LSU"	45048	"hotu_391"	0
"ho37"	"h39"	"LSU"	45048	"hotu_396"	0
"ho37"	"h39"	"LSU"	45048	"hotu_403"	1
"ho37"	"h39"	"LSU"	45048	"hotu_404"	0
"ho37"	"h39"	"LSU"	45048	"hotu_441"	0
"ho37"	"h39"	"LSU"	45048	"hotu_452"	10
"ho37"	"h39"	"LSU"	45048	"hotu_462"	0
"ho37"	"h39"	"LSU"	45048	"hotu_469"	1
"ho37"	"h39"	"LSU"	45048	"hotu_470"	0
"ho37"	"h39"	"LSU"	45048	"hotu_477"	0
"ho37"	"h39"	"LSU"	45048	"hotu_481"	1
"ho37"	"h39"	"LSU"	45048	"hotu_483"	0
"ho37"	"h39"	"LSU"	45048	"hotu_486"	0
"ho37"	"h39"	"LSU"	45048	"hotu_490"	0
"ho37"	"h39"	"LSU"	45048	"hotu_496"	0
"ho37"	"h39"	"LSU"	45048	"hotu_499"	0
"ho37"	"h39"	"LSU"	45048	"hotu_516"	4
"ho37"	"h39"	"LSU"	45048	"hotu_521"	0
"ho37"	"h39"	"LSU"	45048	"hotu_523"	0
"ho37"	"h39"	"LSU"	45048	"hotu_526"	0
"ho37"	"h39"	"LSU"	45048	"hotu_528"	0
"ho37"	"h39"	"LSU"	45048	"hotu_534"	1
"ho37"	"h39"	"LSU"	45048	"hotu_540"	0
"ho37"	"h39"	"LSU"	45048	"hotu_542"	0
"ho37"	"h39"	"LSU"	45048	"hotu_552"	0
"ho37"	"h39"	"LSU"	45048	"hotu_564"	0
"ho37"	"h39"	"LSU"	45048	"hotu_572"	0
"ho37"	"h39"	"LSU"	45048	"hotu_585"	0
"ho37"	"h39"	"LSU"	45048	"hotu_586"	0
"ho37"	"h39"	"LSU"	45048	"hotu_591"	0
"ho37"	"h39"	"LSU"	45048	"hotu_593"	0
"ho37"	"h39"	"LSU"	45048	"hotu_607"	0
"ho37"	"h39"	"LSU"	45048	"hotu_608"	0
"ho37"	"h39"	"LSU"	45048	"hotu_610"	0
"ho37"	"h39"	"LSU"	45048	"hotu_613"	0
"ho37"	"h39"	"LSU"	45048	"hotu_624"	0
"ho37"	"h39"	"LSU"	45048	"hotu_638"	0
"ho37"	"h39"	"LSU"	45048	"hotu_646"	0
"ho37"	"h39"	"LSU"	45048	"hotu_649"	0
"ho37"	"h39"	"LSU"	45048	"hotu_651"	0
"ho37"	"h39"	"LSU"	45048	"hotu_653"	0
"ho37"	"h39"	"LSU"	45048	"hotu_655"	0
"ho37"	"h39"	"LSU"	45048	"hotu_666"	0
"ho37"	"h39"	"LSU"	45048	"hotu_668"	0
"ho37"	"h39"	"LSU"	45048	"hotu_671"	0
"ho37"	"h39"	"LSU"	45048	"hotu_673"	3
"ho37"	"h39"	"LSU"	45048	"hotu_675"	0
"ho37"	"h39"	"LSU"	45048	"hotu_678"	0
"ho37"	"h39"	"LSU"	45048	"hotu_682"	0
"ho37"	"h39"	"LSU"	45048	"hotu_683"	0
"ho37"	"h39"	"LSU"	45048	"hotu_690"	0
"ho37"	"h39"	"LSU"	45048	"hotu_694"	0
"ho37"	"h39"	"LSU"	45048	"hotu_696"	0
"ho37"	"h39"	"LSU"	45048	"hotu_703"	0
"ho37"	"h39"	"LSU"	45048	"hotu_704"	0
"ho37"	"h39"	"LSU"	45048	"hotu_706"	10
"ho37"	"h39"	"LSU"	45048	"hotu_710"	0
"ho37"	"h39"	"LSU"	45048	"hotu_715"	0
"ho37"	"h39"	"LSU"	45048	"hotu_717"	0
"ho37"	"h39"	"LSU"	45048	"hotu_725"	0
"ho37"	"h39"	"LSU"	45048	"hotu_736"	0
"ho37"	"h39"	"LSU"	45048	"hotu_737"	0
"ho37"	"h39"	"LSU"	45048	"hotu_745"	0
"ho37"	"h39"	"LSU"	45048	"hotu_754"	0
"ho37"	"h39"	"LSU"	45048	"hotu_762"	0
"ho37"	"h39"	"LSU"	45048	"hotu_765"	0
