"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho8"	"h9"	"LSU"	20361	"hotu_1164"	3
"ho8"	"h9"	"LSU"	20361	"hotu_1176"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1179"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1185"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1190"	3
"ho8"	"h9"	"LSU"	20361	"hotu_1194"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1205"	3
"ho8"	"h9"	"LSU"	20361	"hotu_1213"	1
"ho8"	"h9"	"LSU"	20361	"hotu_1218"	1
"ho9"	"h10"	"LSU"	33812	"hotu_1"	772
"ho9"	"h10"	"LSU"	33812	"hotu_2"	79
"ho9"	"h10"	"LSU"	33812	"hotu_3"	12
"ho9"	"h10"	"LSU"	33812	"hotu_5"	10
"ho9"	"h10"	"LSU"	33812	"hotu_6"	1
"ho9"	"h10"	"LSU"	33812	"hotu_7"	26
"ho9"	"h10"	"LSU"	33812	"hotu_8"	282
"ho9"	"h10"	"LSU"	33812	"hotu_9"	1
"ho9"	"h10"	"LSU"	33812	"hotu_12"	4530
"ho9"	"h10"	"LSU"	33812	"hotu_14"	1023
"ho9"	"h10"	"LSU"	33812	"hotu_15"	4363
"ho9"	"h10"	"LSU"	33812	"hotu_17"	116
"ho9"	"h10"	"LSU"	33812	"hotu_18"	48
"ho9"	"h10"	"LSU"	33812	"hotu_19"	1078
"ho9"	"h10"	"LSU"	33812	"hotu_22"	5
"ho9"	"h10"	"LSU"	33812	"hotu_24"	1
"ho9"	"h10"	"LSU"	33812	"hotu_25"	772
"ho9"	"h10"	"LSU"	33812	"hotu_27"	32
"ho9"	"h10"	"LSU"	33812	"hotu_30"	358
"ho9"	"h10"	"LSU"	33812	"hotu_31"	2
"ho9"	"h10"	"LSU"	33812	"hotu_32"	2
"ho9"	"h10"	"LSU"	33812	"hotu_33"	129
"ho9"	"h10"	"LSU"	33812	"hotu_34"	1
"ho9"	"h10"	"LSU"	33812	"hotu_36"	267
"ho9"	"h10"	"LSU"	33812	"hotu_39"	2
"ho9"	"h10"	"LSU"	33812	"hotu_41"	2624
"ho9"	"h10"	"LSU"	33812	"hotu_43"	507
"ho9"	"h10"	"LSU"	33812	"hotu_44"	1437
"ho9"	"h10"	"LSU"	33812	"hotu_45"	2
"ho9"	"h10"	"LSU"	33812	"hotu_46"	142
"ho9"	"h10"	"LSU"	33812	"hotu_48"	789
"ho9"	"h10"	"LSU"	33812	"hotu_49"	3
"ho9"	"h10"	"LSU"	33812	"hotu_56"	189
"ho9"	"h10"	"LSU"	33812	"hotu_58"	849
"ho9"	"h10"	"LSU"	33812	"hotu_62"	30
"ho9"	"h10"	"LSU"	33812	"hotu_63"	113
"ho9"	"h10"	"LSU"	33812	"hotu_65"	189
"ho9"	"h10"	"LSU"	33812	"hotu_66"	4
"ho9"	"h10"	"LSU"	33812	"hotu_71"	1
"ho9"	"h10"	"LSU"	33812	"hotu_73"	84
"ho9"	"h10"	"LSU"	33812	"hotu_74"	240
"ho9"	"h10"	"LSU"	33812	"hotu_75"	3
"ho9"	"h10"	"LSU"	33812	"hotu_77"	13
"ho9"	"h10"	"LSU"	33812	"hotu_81"	2
"ho9"	"h10"	"LSU"	33812	"hotu_83"	124
"ho9"	"h10"	"LSU"	33812	"hotu_84"	1
"ho9"	"h10"	"LSU"	33812	"hotu_85"	5
"ho9"	"h10"	"LSU"	33812	"hotu_89"	215
"ho9"	"h10"	"LSU"	33812	"hotu_94"	91
"ho9"	"h10"	"LSU"	33812	"hotu_95"	91
"ho9"	"h10"	"LSU"	33812	"hotu_97"	83
"ho9"	"h10"	"LSU"	33812	"hotu_98"	1
"ho9"	"h10"	"LSU"	33812	"hotu_100"	235
"ho9"	"h10"	"LSU"	33812	"hotu_104"	21
"ho9"	"h10"	"LSU"	33812	"hotu_106"	188
"ho9"	"h10"	"LSU"	33812	"hotu_108"	89
"ho9"	"h10"	"LSU"	33812	"hotu_109"	172
"ho9"	"h10"	"LSU"	33812	"hotu_111"	648
"ho9"	"h10"	"LSU"	33812	"hotu_113"	32
"ho9"	"h10"	"LSU"	33812	"hotu_114"	9
"ho9"	"h10"	"LSU"	33812	"hotu_118"	22
"ho9"	"h10"	"LSU"	33812	"hotu_120"	5
"ho9"	"h10"	"LSU"	33812	"hotu_121"	37
"ho9"	"h10"	"LSU"	33812	"hotu_122"	476
"ho9"	"h10"	"LSU"	33812	"hotu_130"	171
"ho9"	"h10"	"LSU"	33812	"hotu_131"	243
"ho9"	"h10"	"LSU"	33812	"hotu_132"	51
"ho9"	"h10"	"LSU"	33812	"hotu_134"	2
"ho9"	"h10"	"LSU"	33812	"hotu_135"	3
"ho9"	"h10"	"LSU"	33812	"hotu_138"	14
"ho9"	"h10"	"LSU"	33812	"hotu_139"	471
"ho9"	"h10"	"LSU"	33812	"hotu_141"	8
"ho9"	"h10"	"LSU"	33812	"hotu_142"	61
"ho9"	"h10"	"LSU"	33812	"hotu_144"	68
"ho9"	"h10"	"LSU"	33812	"hotu_150"	64
"ho9"	"h10"	"LSU"	33812	"hotu_154"	19
"ho9"	"h10"	"LSU"	33812	"hotu_155"	2143
"ho9"	"h10"	"LSU"	33812	"hotu_156"	43
"ho9"	"h10"	"LSU"	33812	"hotu_158"	56
"ho9"	"h10"	"LSU"	33812	"hotu_159"	221
"ho9"	"h10"	"LSU"	33812	"hotu_160"	1
"ho9"	"h10"	"LSU"	33812	"hotu_161"	28
"ho9"	"h10"	"LSU"	33812	"hotu_162"	43
"ho9"	"h10"	"LSU"	33812	"hotu_167"	47
"ho9"	"h10"	"LSU"	33812	"hotu_168"	2
"ho9"	"h10"	"LSU"	33812	"hotu_170"	13
"ho9"	"h10"	"LSU"	33812	"hotu_171"	2
"ho9"	"h10"	"LSU"	33812	"hotu_172"	7
"ho9"	"h10"	"LSU"	33812	"hotu_173"	583
"ho9"	"h10"	"LSU"	33812	"hotu_175"	41
"ho9"	"h10"	"LSU"	33812	"hotu_176"	35
"ho9"	"h10"	"LSU"	33812	"hotu_178"	1
"ho9"	"h10"	"LSU"	33812	"hotu_181"	11
"ho9"	"h10"	"LSU"	33812	"hotu_182"	20
"ho9"	"h10"	"LSU"	33812	"hotu_183"	30
"ho9"	"h10"	"LSU"	33812	"hotu_184"	2
"ho9"	"h10"	"LSU"	33812	"hotu_191"	33
"ho9"	"h10"	"LSU"	33812	"hotu_193"	34
"ho9"	"h10"	"LSU"	33812	"hotu_195"	42
"ho9"	"h10"	"LSU"	33812	"hotu_196"	31
"ho9"	"h10"	"LSU"	33812	"hotu_197"	37
"ho9"	"h10"	"LSU"	33812	"hotu_199"	4
"ho9"	"h10"	"LSU"	33812	"hotu_200"	14
"ho9"	"h10"	"LSU"	33812	"hotu_202"	6
"ho9"	"h10"	"LSU"	33812	"hotu_205"	34
"ho9"	"h10"	"LSU"	33812	"hotu_207"	32
"ho9"	"h10"	"LSU"	33812	"hotu_211"	34
"ho9"	"h10"	"LSU"	33812	"hotu_217"	23
"ho9"	"h10"	"LSU"	33812	"hotu_218"	6
"ho9"	"h10"	"LSU"	33812	"hotu_219"	3
"ho9"	"h10"	"LSU"	33812	"hotu_220"	15
"ho9"	"h10"	"LSU"	33812	"hotu_222"	20
"ho9"	"h10"	"LSU"	33812	"hotu_224"	26
"ho9"	"h10"	"LSU"	33812	"hotu_225"	26
"ho9"	"h10"	"LSU"	33812	"hotu_227"	2
"ho9"	"h10"	"LSU"	33812	"hotu_231"	19
"ho9"	"h10"	"LSU"	33812	"hotu_232"	280
"ho9"	"h10"	"LSU"	33812	"hotu_234"	32
"ho9"	"h10"	"LSU"	33812	"hotu_235"	28
"ho9"	"h10"	"LSU"	33812	"hotu_236"	2
"ho9"	"h10"	"LSU"	33812	"hotu_238"	18
"ho9"	"h10"	"LSU"	33812	"hotu_241"	3
"ho9"	"h10"	"LSU"	33812	"hotu_243"	26
"ho9"	"h10"	"LSU"	33812	"hotu_246"	6
"ho9"	"h10"	"LSU"	33812	"hotu_247"	1
"ho9"	"h10"	"LSU"	33812	"hotu_251"	24
"ho9"	"h10"	"LSU"	33812	"hotu_252"	48
"ho9"	"h10"	"LSU"	33812	"hotu_254"	20
"ho9"	"h10"	"LSU"	33812	"hotu_255"	3
"ho9"	"h10"	"LSU"	33812	"hotu_256"	24
"ho9"	"h10"	"LSU"	33812	"hotu_257"	18
"ho9"	"h10"	"LSU"	33812	"hotu_259"	2
"ho9"	"h10"	"LSU"	33812	"hotu_262"	23
"ho9"	"h10"	"LSU"	33812	"hotu_263"	16
"ho9"	"h10"	"LSU"	33812	"hotu_264"	345
"ho9"	"h10"	"LSU"	33812	"hotu_267"	19
"ho9"	"h10"	"LSU"	33812	"hotu_268"	12
"ho9"	"h10"	"LSU"	33812	"hotu_270"	17
"ho9"	"h10"	"LSU"	33812	"hotu_276"	24
"ho9"	"h10"	"LSU"	33812	"hotu_278"	14
"ho9"	"h10"	"LSU"	33812	"hotu_282"	26
"ho9"	"h10"	"LSU"	33812	"hotu_285"	23
"ho9"	"h10"	"LSU"	33812	"hotu_286"	16
"ho9"	"h10"	"LSU"	33812	"hotu_287"	28
"ho9"	"h10"	"LSU"	33812	"hotu_288"	22
"ho9"	"h10"	"LSU"	33812	"hotu_289"	47
"ho9"	"h10"	"LSU"	33812	"hotu_292"	14
"ho9"	"h10"	"LSU"	33812	"hotu_294"	21
"ho9"	"h10"	"LSU"	33812	"hotu_297"	21
"ho9"	"h10"	"LSU"	33812	"hotu_298"	15
"ho9"	"h10"	"LSU"	33812	"hotu_302"	1
"ho9"	"h10"	"LSU"	33812	"hotu_303"	24
"ho9"	"h10"	"LSU"	33812	"hotu_304"	15
"ho9"	"h10"	"LSU"	33812	"hotu_309"	8
"ho9"	"h10"	"LSU"	33812	"hotu_310"	11
"ho9"	"h10"	"LSU"	33812	"hotu_311"	25
"ho9"	"h10"	"LSU"	33812	"hotu_312"	16
"ho9"	"h10"	"LSU"	33812	"hotu_313"	11
"ho9"	"h10"	"LSU"	33812	"hotu_314"	21
"ho9"	"h10"	"LSU"	33812	"hotu_315"	16
"ho9"	"h10"	"LSU"	33812	"hotu_316"	13
"ho9"	"h10"	"LSU"	33812	"hotu_317"	18
"ho9"	"h10"	"LSU"	33812	"hotu_319"	23
"ho9"	"h10"	"LSU"	33812	"hotu_320"	141
"ho9"	"h10"	"LSU"	33812	"hotu_322"	11
"ho9"	"h10"	"LSU"	33812	"hotu_323"	11
"ho9"	"h10"	"LSU"	33812	"hotu_324"	23
"ho9"	"h10"	"LSU"	33812	"hotu_327"	2
"ho9"	"h10"	"LSU"	33812	"hotu_329"	14
"ho9"	"h10"	"LSU"	33812	"hotu_331"	15
"ho9"	"h10"	"LSU"	33812	"hotu_332"	3
"ho9"	"h10"	"LSU"	33812	"hotu_333"	22
"ho9"	"h10"	"LSU"	33812	"hotu_335"	19
"ho9"	"h10"	"LSU"	33812	"hotu_336"	689
"ho9"	"h10"	"LSU"	33812	"hotu_338"	12
"ho9"	"h10"	"LSU"	33812	"hotu_339"	1
"ho9"	"h10"	"LSU"	33812	"hotu_340"	18
"ho9"	"h10"	"LSU"	33812	"hotu_341"	16
"ho9"	"h10"	"LSU"	33812	"hotu_343"	13
"ho9"	"h10"	"LSU"	33812	"hotu_347"	18
"ho9"	"h10"	"LSU"	33812	"hotu_350"	15
"ho9"	"h10"	"LSU"	33812	"hotu_351"	15
"ho9"	"h10"	"LSU"	33812	"hotu_354"	14
"ho9"	"h10"	"LSU"	33812	"hotu_355"	13
"ho9"	"h10"	"LSU"	33812	"hotu_356"	14
"ho9"	"h10"	"LSU"	33812	"hotu_358"	3
"ho9"	"h10"	"LSU"	33812	"hotu_363"	9
"ho9"	"h10"	"LSU"	33812	"hotu_366"	17
"ho9"	"h10"	"LSU"	33812	"hotu_368"	15
"ho9"	"h10"	"LSU"	33812	"hotu_369"	17
"ho9"	"h10"	"LSU"	33812	"hotu_371"	6
"ho9"	"h10"	"LSU"	33812	"hotu_373"	18
"ho9"	"h10"	"LSU"	33812	"hotu_375"	12
"ho9"	"h10"	"LSU"	33812	"hotu_376"	14
"ho9"	"h10"	"LSU"	33812	"hotu_380"	17
"ho9"	"h10"	"LSU"	33812	"hotu_381"	15
"ho9"	"h10"	"LSU"	33812	"hotu_382"	14
"ho9"	"h10"	"LSU"	33812	"hotu_383"	9
"ho9"	"h10"	"LSU"	33812	"hotu_387"	13
"ho9"	"h10"	"LSU"	33812	"hotu_388"	2
"ho9"	"h10"	"LSU"	33812	"hotu_390"	19
"ho9"	"h10"	"LSU"	33812	"hotu_392"	9
"ho9"	"h10"	"LSU"	33812	"hotu_394"	102
"ho9"	"h10"	"LSU"	33812	"hotu_397"	8
"ho9"	"h10"	"LSU"	33812	"hotu_400"	15
"ho9"	"h10"	"LSU"	33812	"hotu_401"	8
"ho9"	"h10"	"LSU"	33812	"hotu_402"	2
"ho9"	"h10"	"LSU"	33812	"hotu_403"	48
"ho9"	"h10"	"LSU"	33812	"hotu_404"	14
"ho9"	"h10"	"LSU"	33812	"hotu_408"	17
"ho9"	"h10"	"LSU"	33812	"hotu_409"	8
"ho9"	"h10"	"LSU"	33812	"hotu_410"	13
"ho9"	"h10"	"LSU"	33812	"hotu_412"	15
"ho9"	"h10"	"LSU"	33812	"hotu_413"	5
"ho9"	"h10"	"LSU"	33812	"hotu_414"	15
"ho9"	"h10"	"LSU"	33812	"hotu_417"	11
"ho9"	"h10"	"LSU"	33812	"hotu_418"	13
"ho9"	"h10"	"LSU"	33812	"hotu_421"	9
"ho9"	"h10"	"LSU"	33812	"hotu_422"	12
"ho9"	"h10"	"LSU"	33812	"hotu_423"	9
"ho9"	"h10"	"LSU"	33812	"hotu_424"	14
"ho9"	"h10"	"LSU"	33812	"hotu_427"	11
"ho9"	"h10"	"LSU"	33812	"hotu_428"	19
"ho9"	"h10"	"LSU"	33812	"hotu_429"	2
"ho9"	"h10"	"LSU"	33812	"hotu_430"	1
"ho9"	"h10"	"LSU"	33812	"hotu_431"	13
"ho9"	"h10"	"LSU"	33812	"hotu_433"	11
"ho9"	"h10"	"LSU"	33812	"hotu_434"	20
"ho9"	"h10"	"LSU"	33812	"hotu_435"	10
"ho9"	"h10"	"LSU"	33812	"hotu_437"	16
"ho9"	"h10"	"LSU"	33812	"hotu_438"	6
"ho9"	"h10"	"LSU"	33812	"hotu_439"	1
"ho9"	"h10"	"LSU"	33812	"hotu_441"	83
"ho9"	"h10"	"LSU"	33812	"hotu_442"	3
"ho9"	"h10"	"LSU"	33812	"hotu_443"	11
"ho9"	"h10"	"LSU"	33812	"hotu_445"	6
"ho9"	"h10"	"LSU"	33812	"hotu_447"	10
"ho9"	"h10"	"LSU"	33812	"hotu_449"	9
"ho9"	"h10"	"LSU"	33812	"hotu_451"	97
"ho9"	"h10"	"LSU"	33812	"hotu_454"	8
"ho9"	"h10"	"LSU"	33812	"hotu_455"	10
"ho9"	"h10"	"LSU"	33812	"hotu_456"	10
"ho9"	"h10"	"LSU"	33812	"hotu_460"	11
"ho9"	"h10"	"LSU"	33812	"hotu_461"	12
"ho9"	"h10"	"LSU"	33812	"hotu_464"	6
"ho9"	"h10"	"LSU"	33812	"hotu_467"	10
"ho9"	"h10"	"LSU"	33812	"hotu_472"	7
"ho9"	"h10"	"LSU"	33812	"hotu_474"	4
"ho9"	"h10"	"LSU"	33812	"hotu_476"	5
"ho9"	"h10"	"LSU"	33812	"hotu_477"	6
"ho9"	"h10"	"LSU"	33812	"hotu_480"	9
"ho9"	"h10"	"LSU"	33812	"hotu_485"	19
"ho9"	"h10"	"LSU"	33812	"hotu_487"	7
"ho9"	"h10"	"LSU"	33812	"hotu_491"	7
"ho9"	"h10"	"LSU"	33812	"hotu_494"	8
"ho9"	"h10"	"LSU"	33812	"hotu_495"	14
"ho9"	"h10"	"LSU"	33812	"hotu_496"	1
"ho9"	"h10"	"LSU"	33812	"hotu_497"	27
"ho9"	"h10"	"LSU"	33812	"hotu_500"	22
"ho9"	"h10"	"LSU"	33812	"hotu_504"	3
"ho9"	"h10"	"LSU"	33812	"hotu_505"	8
"ho9"	"h10"	"LSU"	33812	"hotu_506"	6
"ho9"	"h10"	"LSU"	33812	"hotu_507"	9
"ho9"	"h10"	"LSU"	33812	"hotu_508"	5
"ho9"	"h10"	"LSU"	33812	"hotu_510"	9
"ho9"	"h10"	"LSU"	33812	"hotu_513"	1
"ho9"	"h10"	"LSU"	33812	"hotu_518"	6
"ho9"	"h10"	"LSU"	33812	"hotu_519"	6
"ho9"	"h10"	"LSU"	33812	"hotu_522"	6
"ho9"	"h10"	"LSU"	33812	"hotu_525"	6
"ho9"	"h10"	"LSU"	33812	"hotu_527"	8
"ho9"	"h10"	"LSU"	33812	"hotu_531"	2
"ho9"	"h10"	"LSU"	33812	"hotu_532"	1
"ho9"	"h10"	"LSU"	33812	"hotu_533"	9
"ho9"	"h10"	"LSU"	33812	"hotu_534"	4
"ho9"	"h10"	"LSU"	33812	"hotu_535"	6
"ho9"	"h10"	"LSU"	33812	"hotu_536"	4
"ho9"	"h10"	"LSU"	33812	"hotu_537"	8
"ho9"	"h10"	"LSU"	33812	"hotu_538"	10
"ho9"	"h10"	"LSU"	33812	"hotu_539"	2
"ho9"	"h10"	"LSU"	33812	"hotu_541"	6
"ho9"	"h10"	"LSU"	33812	"hotu_545"	7
"ho9"	"h10"	"LSU"	33812	"hotu_546"	9
"ho9"	"h10"	"LSU"	33812	"hotu_547"	7
"ho9"	"h10"	"LSU"	33812	"hotu_548"	6
"ho9"	"h10"	"LSU"	33812	"hotu_551"	7
"ho9"	"h10"	"LSU"	33812	"hotu_552"	2
"ho9"	"h10"	"LSU"	33812	"hotu_554"	11
"ho9"	"h10"	"LSU"	33812	"hotu_555"	3
"ho9"	"h10"	"LSU"	33812	"hotu_559"	8
"ho9"	"h10"	"LSU"	33812	"hotu_560"	10
"ho9"	"h10"	"LSU"	33812	"hotu_561"	7
"ho9"	"h10"	"LSU"	33812	"hotu_562"	4
"ho9"	"h10"	"LSU"	33812	"hotu_563"	5
"ho9"	"h10"	"LSU"	33812	"hotu_566"	7
"ho9"	"h10"	"LSU"	33812	"hotu_567"	9
"ho9"	"h10"	"LSU"	33812	"hotu_569"	6
"ho9"	"h10"	"LSU"	33812	"hotu_570"	8
"ho9"	"h10"	"LSU"	33812	"hotu_573"	2
"ho9"	"h10"	"LSU"	33812	"hotu_574"	6
"ho9"	"h10"	"LSU"	33812	"hotu_575"	4
"ho9"	"h10"	"LSU"	33812	"hotu_577"	4
"ho9"	"h10"	"LSU"	33812	"hotu_578"	7
"ho9"	"h10"	"LSU"	33812	"hotu_580"	8
"ho9"	"h10"	"LSU"	33812	"hotu_582"	3
"ho9"	"h10"	"LSU"	33812	"hotu_583"	8
"ho9"	"h10"	"LSU"	33812	"hotu_587"	5
"ho9"	"h10"	"LSU"	33812	"hotu_588"	3
"ho9"	"h10"	"LSU"	33812	"hotu_591"	75
"ho9"	"h10"	"LSU"	33812	"hotu_592"	3
"ho9"	"h10"	"LSU"	33812	"hotu_595"	3
"ho9"	"h10"	"LSU"	33812	"hotu_596"	5
"ho9"	"h10"	"LSU"	33812	"hotu_597"	3
"ho9"	"h10"	"LSU"	33812	"hotu_598"	7
"ho9"	"h10"	"LSU"	33812	"hotu_599"	5
"ho9"	"h10"	"LSU"	33812	"hotu_600"	2
"ho9"	"h10"	"LSU"	33812	"hotu_601"	7
"ho9"	"h10"	"LSU"	33812	"hotu_602"	3
"ho9"	"h10"	"LSU"	33812	"hotu_604"	5
"ho9"	"h10"	"LSU"	33812	"hotu_606"	3
"ho9"	"h10"	"LSU"	33812	"hotu_609"	7
"ho9"	"h10"	"LSU"	33812	"hotu_611"	3
"ho9"	"h10"	"LSU"	33812	"hotu_612"	8
"ho9"	"h10"	"LSU"	33812	"hotu_618"	14
"ho9"	"h10"	"LSU"	33812	"hotu_620"	5
"ho9"	"h10"	"LSU"	33812	"hotu_621"	5
"ho9"	"h10"	"LSU"	33812	"hotu_625"	1
"ho9"	"h10"	"LSU"	33812	"hotu_626"	4
"ho9"	"h10"	"LSU"	33812	"hotu_627"	7
"ho9"	"h10"	"LSU"	33812	"hotu_629"	6
"ho9"	"h10"	"LSU"	33812	"hotu_632"	5
"ho9"	"h10"	"LSU"	33812	"hotu_634"	6
"ho9"	"h10"	"LSU"	33812	"hotu_636"	22
"ho9"	"h10"	"LSU"	33812	"hotu_639"	3
"ho9"	"h10"	"LSU"	33812	"hotu_641"	3
"ho9"	"h10"	"LSU"	33812	"hotu_644"	161
"ho9"	"h10"	"LSU"	33812	"hotu_645"	4
"ho9"	"h10"	"LSU"	33812	"hotu_649"	12
"ho9"	"h10"	"LSU"	33812	"hotu_650"	1
"ho9"	"h10"	"LSU"	33812	"hotu_652"	6
"ho9"	"h10"	"LSU"	33812	"hotu_653"	1
"ho9"	"h10"	"LSU"	33812	"hotu_654"	2
"ho9"	"h10"	"LSU"	33812	"hotu_656"	1
"ho9"	"h10"	"LSU"	33812	"hotu_659"	2
"ho9"	"h10"	"LSU"	33812	"hotu_665"	3
"ho9"	"h10"	"LSU"	33812	"hotu_667"	4
"ho9"	"h10"	"LSU"	33812	"hotu_670"	5
"ho9"	"h10"	"LSU"	33812	"hotu_678"	2
"ho9"	"h10"	"LSU"	33812	"hotu_680"	14
"ho9"	"h10"	"LSU"	33812	"hotu_681"	5
"ho9"	"h10"	"LSU"	33812	"hotu_684"	52
"ho9"	"h10"	"LSU"	33812	"hotu_687"	4
"ho9"	"h10"	"LSU"	33812	"hotu_689"	3
"ho9"	"h10"	"LSU"	33812	"hotu_690"	36
"ho9"	"h10"	"LSU"	33812	"hotu_691"	5
"ho9"	"h10"	"LSU"	33812	"hotu_692"	5
"ho9"	"h10"	"LSU"	33812	"hotu_697"	33
"ho9"	"h10"	"LSU"	33812	"hotu_699"	5
"ho9"	"h10"	"LSU"	33812	"hotu_700"	4
"ho9"	"h10"	"LSU"	33812	"hotu_701"	3
"ho9"	"h10"	"LSU"	33812	"hotu_705"	1
"ho9"	"h10"	"LSU"	33812	"hotu_709"	1
"ho9"	"h10"	"LSU"	33812	"hotu_711"	3
"ho9"	"h10"	"LSU"	33812	"hotu_716"	69
"ho9"	"h10"	"LSU"	33812	"hotu_723"	4
"ho9"	"h10"	"LSU"	33812	"hotu_726"	3
"ho9"	"h10"	"LSU"	33812	"hotu_731"	5
"ho9"	"h10"	"LSU"	33812	"hotu_732"	5
"ho9"	"h10"	"LSU"	33812	"hotu_735"	1
"ho9"	"h10"	"LSU"	33812	"hotu_738"	2
"ho9"	"h10"	"LSU"	33812	"hotu_740"	5
"ho9"	"h10"	"LSU"	33812	"hotu_742"	2
"ho9"	"h10"	"LSU"	33812	"hotu_743"	7
"ho9"	"h10"	"LSU"	33812	"hotu_744"	3
"ho9"	"h10"	"LSU"	33812	"hotu_745"	2
"ho9"	"h10"	"LSU"	33812	"hotu_746"	30
"ho9"	"h10"	"LSU"	33812	"hotu_748"	1
"ho9"	"h10"	"LSU"	33812	"hotu_750"	1
"ho9"	"h10"	"LSU"	33812	"hotu_752"	1
"ho9"	"h10"	"LSU"	33812	"hotu_755"	1
"ho9"	"h10"	"LSU"	33812	"hotu_756"	4
"ho9"	"h10"	"LSU"	33812	"hotu_757"	1
"ho9"	"h10"	"LSU"	33812	"hotu_759"	3
"ho9"	"h10"	"LSU"	33812	"hotu_760"	2
"ho9"	"h10"	"LSU"	33812	"hotu_761"	4
"ho9"	"h10"	"LSU"	33812	"hotu_763"	15
"ho9"	"h10"	"LSU"	33812	"hotu_767"	2
"ho9"	"h10"	"LSU"	33812	"hotu_768"	1
"ho9"	"h10"	"LSU"	33812	"hotu_774"	11
"ho9"	"h10"	"LSU"	33812	"hotu_776"	3
"ho9"	"h10"	"LSU"	33812	"hotu_778"	2
"ho9"	"h10"	"LSU"	33812	"hotu_781"	3
"ho9"	"h10"	"LSU"	33812	"hotu_782"	3
"ho9"	"h10"	"LSU"	33812	"hotu_784"	2
"ho9"	"h10"	"LSU"	33812	"hotu_785"	4
"ho9"	"h10"	"LSU"	33812	"hotu_788"	2
"ho9"	"h10"	"LSU"	33812	"hotu_789"	4
"ho9"	"h10"	"LSU"	33812	"hotu_791"	5
"ho9"	"h10"	"LSU"	33812	"hotu_792"	4
"ho9"	"h10"	"LSU"	33812	"hotu_795"	1
"ho9"	"h10"	"LSU"	33812	"hotu_796"	2
"ho9"	"h10"	"LSU"	33812	"hotu_799"	5
"ho9"	"h10"	"LSU"	33812	"hotu_803"	1
"ho9"	"h10"	"LSU"	33812	"hotu_806"	4
"ho9"	"h10"	"LSU"	33812	"hotu_813"	3
"ho9"	"h10"	"LSU"	33812	"hotu_821"	3
"ho9"	"h10"	"LSU"	33812	"hotu_827"	4
"ho9"	"h10"	"LSU"	33812	"hotu_828"	2
"ho9"	"h10"	"LSU"	33812	"hotu_829"	6
"ho9"	"h10"	"LSU"	33812	"hotu_830"	3
"ho9"	"h10"	"LSU"	33812	"hotu_832"	3
"ho9"	"h10"	"LSU"	33812	"hotu_834"	3
"ho9"	"h10"	"LSU"	33812	"hotu_835"	3
"ho9"	"h10"	"LSU"	33812	"hotu_838"	8
"ho9"	"h10"	"LSU"	33812	"hotu_840"	3
"ho9"	"h10"	"LSU"	33812	"hotu_845"	1
"ho9"	"h10"	"LSU"	33812	"hotu_846"	2
"ho9"	"h10"	"LSU"	33812	"hotu_850"	2
"ho9"	"h10"	"LSU"	33812	"hotu_858"	1
"ho9"	"h10"	"LSU"	33812	"hotu_859"	4
"ho9"	"h10"	"LSU"	33812	"hotu_865"	3
"ho9"	"h10"	"LSU"	33812	"hotu_869"	1
"ho9"	"h10"	"LSU"	33812	"hotu_872"	3
"ho9"	"h10"	"LSU"	33812	"hotu_874"	1
"ho9"	"h10"	"LSU"	33812	"hotu_876"	1
"ho9"	"h10"	"LSU"	33812	"hotu_878"	2
"ho9"	"h10"	"LSU"	33812	"hotu_882"	2
"ho9"	"h10"	"LSU"	33812	"hotu_886"	5
"ho9"	"h10"	"LSU"	33812	"hotu_888"	1
"ho9"	"h10"	"LSU"	33812	"hotu_891"	1
"ho9"	"h10"	"LSU"	33812	"hotu_900"	1
"ho9"	"h10"	"LSU"	33812	"hotu_901"	2
"ho9"	"h10"	"LSU"	33812	"hotu_902"	1
"ho9"	"h10"	"LSU"	33812	"hotu_903"	1
"ho9"	"h10"	"LSU"	33812	"hotu_904"	2
"ho9"	"h10"	"LSU"	33812	"hotu_909"	1
"ho9"	"h10"	"LSU"	33812	"hotu_920"	1
"ho9"	"h10"	"LSU"	33812	"hotu_921"	3
"ho9"	"h10"	"LSU"	33812	"hotu_923"	1
"ho9"	"h10"	"LSU"	33812	"hotu_925"	1
"ho9"	"h10"	"LSU"	33812	"hotu_928"	2
"ho9"	"h10"	"LSU"	33812	"hotu_930"	1
"ho9"	"h10"	"LSU"	33812	"hotu_931"	1
"ho9"	"h10"	"LSU"	33812	"hotu_934"	8
"ho9"	"h10"	"LSU"	33812	"hotu_938"	2
"ho9"	"h10"	"LSU"	33812	"hotu_939"	4
"ho9"	"h10"	"LSU"	33812	"hotu_944"	11
"ho9"	"h10"	"LSU"	33812	"hotu_953"	2
"ho9"	"h10"	"LSU"	33812	"hotu_959"	5
"ho9"	"h10"	"LSU"	33812	"hotu_968"	4
"ho9"	"h10"	"LSU"	33812	"hotu_970"	1
"ho9"	"h10"	"LSU"	33812	"hotu_972"	1
"ho9"	"h10"	"LSU"	33812	"hotu_974"	1
"ho9"	"h10"	"LSU"	33812	"hotu_983"	2
"ho9"	"h10"	"LSU"	33812	"hotu_987"	1
