"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Paraglomus"	"grassland"	0	108594	NA	NA	NA	NA	NA	NA	0	NA	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h40"	"Rhizoglomus"	"grassland"	2773	1990890	NA	NA	NA	NA	NA	NA	NA	1	NA
"h18"	"anthropogenic"	1148.62890625	1131.05250997642	19.4459602990732	13.4438998831645	7.4453658311616	14.0637980529296	1.15789088014513	58.6101906349659	2	128.8064	5913.0464	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Claroideoglomus"	"grassland"	1	534968	NA	NA	NA	NA	NA	NA	NA	NA	1
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Scutellospora"	"grassland"	0	76424	0	NA	NA	NA	NA	NA	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Rhizoglomus"	"grassland"	273	2101660	NA	0	NA	NA	NA	NA	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Glomus"	"grassland"	0	802452	NA	NA	0	NA	NA	NA	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Gigaspora"	"grassland"	0	76424	NA	NA	NA	1	NA	NA	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Funneliformis"	"grassland"	0	114636	NA	NA	NA	NA	1	NA	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Diversispora"	"grassland"	0	420332	NA	NA	NA	NA	NA	0	NA	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Cetraspora"	"grassland"	0	38212	NA	NA	NA	NA	NA	NA	1	NA	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h56"	"Archaeospora"	"grassland"	0	38212	NA	NA	NA	NA	NA	NA	NA	1	NA
"h19"	"anthropogenic"	1133.09757395321	1184.61952522614	19.5469840696001	13.542491499425	7.53766539380445	14.1130148241377	1.1485073997751	46.5100382170296	4.2067404895539	145.8016	5405.2106575	1	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h39"	"Glomeraceae_spp"	"grassland"	247	2567736	NA	NA	NA	NA	NA	NA	NA	NA	1
"h22"	"anthropogenic"	975.866545900933	985.229178776653	18.3420454210365	12.6492318274874	6.95564266383094	13.3704196953014	1.27480103487512	47.2307438427544	328.249274168426	115.408034581564	6414.61079773905	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h38"	"Claroideoglomus"	"grassland"	5	497910	1	NA	NA	NA	NA	NA	NA	NA	NA
"h22"	"anthropogenic"	975.866545900933	985.229178776653	18.3420454210365	12.6492318274874	6.95564266383094	13.3704196953014	1.27480103487512	47.2307438427544	328.249274168426	115.408034581564	6414.61079773905	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h38"	"Diversispora"	"grassland"	37	391215	NA	0	NA	NA	NA	NA	NA	NA	NA
"h22"	"anthropogenic"	975.866545900933	985.229178776653	18.3420454210365	12.6492318274874	6.95564266383094	13.3704196953014	1.27480103487512	47.2307438427544	328.249274168426	115.408034581564	6414.61079773905	0	"KS161"	11	"4530"	1472305	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	25.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	31.3	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	61.6	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	7.1	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	"Silty clay loam"	63	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	6	30	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	3.51	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	185	100	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1	1	"KS161"	"Riley County, Kansas"	"4530"	"Benfield-Florence complex, 5 to 30 percent slopes"	1.27	100	"h54"	"Acaulospora"	"grassland"	1	290655	NA	NA	0	NA	NA	NA	NA	NA	NA
